Date,Home,xG_Home,HomeGoals,AwayGoals,xG_Away,Away,Result,Season,GoalsFor_Home,GoalsAgainst_Home,xGFor_Home,xGAgainst_Home,GoalsFor_rolling5_Home,GoalsAgainst_rolling5_Home,xGFor_rolling5_Home,xGAgainst_rolling5_Home,GoalsFor_Away,GoalsAgainst_Away,xGFor_Away,xGAgainst_Away,GoalsFor_rolling5_Away,GoalsAgainst_rolling5_Away,xGFor_rolling5_Away,xGAgainst_rolling5_Away,ResultEncoded
2023-08-12,Brighton,4.0,4,1,1.5,Luton Town,HomeWin,2023-24,4,1,4.0,1.5,,,,,1,4,1.5,4.0,,,,,2
2023-08-12,Sheffield Utd,0.5,0,1,1.9,Crystal Palace,AwayWin,2023-24,0,1,0.5,1.9,,,,,1,0,1.9,0.5,,,,,0
2023-08-12,Bournemouth,1.3,1,1,1.1,West Ham,Draw,2023-24,1,1,1.3,1.1,,,,,1,1,1.1,1.3,,,,,1
2023-08-12,Newcastle Utd,3.3,5,1,1.8,Aston Villa,HomeWin,2023-24,5,1,3.3,1.8,,,,,1,5,1.8,3.3,,,,,2
2023-08-13,Brentford,2.2,2,2,1.3,Tottenham,Draw,2023-24,2,2,2.2,1.3,,,,,2,2,1.3,2.2,,,,,1
2023-08-13,Chelsea,1.4,1,1,1.3,Liverpool,Draw,2023-24,1,1,1.4,1.3,,,,,1,1,1.3,1.4,,,,,1
2023-08-14,Manchester Utd,2.2,1,0,2.2,Wolves,HomeWin,2023-24,1,0,2.2,2.2,,,,,0,1,2.2,2.2,,,,,2
2023-08-18,Nott'ham Forest,1.4,2,1,0.5,Sheffield Utd,HomeWin,2023-24,2,1,1.4,0.5,1.0,2.0,1.2,0.8,1,2,0.5,1.4,0.0,1.0,0.5,1.9,2
2023-08-19,Wolves,2.1,1,4,2.2,Brighton,AwayWin,2023-24,1,4,2.1,2.2,0.0,1.0,2.2,2.2,4,1,2.2,2.1,4.0,1.0,4.0,1.5,0
2023-08-19,Fulham,0.5,0,3,3.7,Brentford,AwayWin,2023-24,0,3,0.5,3.7,1.0,0.0,1.5,2.7,3,0,3.7,0.5,2.0,2.0,2.2,1.3,0
2023-08-19,Liverpool,3.0,3,1,1.3,Bournemouth,HomeWin,2023-24,3,1,3.0,1.3,1.0,1.0,1.3,1.4,1,3,1.3,3.0,1.0,1.0,1.3,1.1,2
2023-08-19,Tottenham,1.7,2,0,2.1,Manchester Utd,HomeWin,2023-24,2,0,1.7,2.1,2.0,2.0,1.3,2.2,0,2,2.1,1.7,1.0,0.0,2.2,2.2,2
2023-08-19,Manchester City,1.0,1,0,0.3,Newcastle Utd,HomeWin,2023-24,1,0,1.0,0.3,3.0,0.0,1.9,0.3,0,1,0.3,1.0,5.0,1.0,3.3,1.8,2
2023-08-20,Aston Villa,2.9,4,0,0.6,Everton,HomeWin,2023-24,4,0,2.9,0.6,1.0,5.0,1.8,3.3,0,4,0.6,2.9,0.0,1.0,2.7,1.5,2
2023-08-20,West Ham,1.8,3,1,2.5,Chelsea,HomeWin,2023-24,3,1,1.8,2.5,1.0,1.0,1.1,1.3,1,3,2.5,1.8,1.0,1.0,1.4,1.3,2
2023-08-21,Crystal Palace,1.0,0,1,2.0,Arsenal,AwayWin,2023-24,0,1,1.0,2.0,1.0,0.0,1.9,0.5,1,0,2.0,1.0,2.0,1.0,0.8,1.2,0
2023-08-25,Chelsea,2.2,3,0,0.4,Luton Town,HomeWin,2023-24,3,0,2.2,0.4,1.0,2.0,1.95,1.55,0,3,0.4,2.2,1.0,4.0,1.5,4.0,2
2023-08-26,Bournemouth,0.7,0,2,2.1,Tottenham,AwayWin,2023-24,0,2,0.7,2.1,1.0,2.0,1.3,2.05,2,0,2.1,0.7,2.0,1.0,1.5,2.1500000000000004,0
2023-08-26,Everton,1.3,0,1,1.1,Wolves,AwayWin,2023-24,0,1,1.3,1.1,0.0,2.5,1.6500000000000001,2.2,1,0,1.1,1.3,0.5,2.5,2.1500000000000004,2.2,0
2023-08-26,Manchester Utd,2.8,3,2,1.2,Nott'ham Forest,HomeWin,2023-24,3,2,2.8,1.2,0.5,1.0,2.1500000000000004,1.9500000000000002,2,3,1.2,2.8,1.5,1.5,1.2999999999999998,0.65,2
2023-08-26,Brentford,1.0,1,1,0.8,Crystal Palace,Draw,2023-24,1,1,1.0,0.8,2.5,1.0,2.95,0.9,1,1,0.8,1.0,0.5,0.5,1.45,1.25,1
2023-08-26,Arsenal,3.2,2,2,0.6,Fulham,Draw,2023-24,2,2,3.2,0.6,1.5,0.5,1.4,1.1,2,2,0.6,3.2,0.5,1.5,1.0,3.2,1
2023-08-26,Brighton,1.5,1,3,3.0,West Ham,AwayWin,2023-24,1,3,1.5,3.0,4.0,1.0,3.1,1.8,3,1,3.0,1.5,2.0,1.0,1.4500000000000002,1.9,0
2023-08-27,Sheffield Utd,0.7,1,2,3.5,Manchester City,AwayWin,2023-24,1,2,0.7,3.5,0.5,1.5,0.5,1.65,2,1,3.5,0.7,2.0,0.0,1.45,0.3,0
2023-08-27,Burnley,0.7,1,3,2.5,Aston Villa,AwayWin,2023-24,1,3,0.7,2.5,0.0,3.0,0.3,1.9,3,1,2.5,0.7,2.5,2.5,2.35,1.95,0
2023-08-27,Newcastle Utd,2.0,1,2,0.9,Liverpool,AwayWin,2023-24,1,2,2.0,0.9,2.5,1.0,1.7999999999999998,1.4,2,1,0.9,2.0,2.0,1.0,2.15,1.35,0
2023-09-01,Luton Town,1.4,1,2,1.0,West Ham,AwayWin,2023-24,1,2,1.4,1.0,0.5,3.5,0.95,3.1,2,1,1.0,1.4,2.3333333333333335,1.0,1.9666666666666668,1.7666666666666666,0
2023-09-02,Sheffield Utd,1.2,2,2,2.5,Everton,Draw,2023-24,2,2,1.2,2.5,0.6666666666666666,1.6666666666666667,0.5666666666666667,2.2666666666666666,2,2,2.5,1.2,0.0,2.0,1.5333333333333332,1.8333333333333333,1
2023-09-02,Brentford,2.9,2,2,2.1,Bournemouth,Draw,2023-24,2,2,2.9,2.1,2.0,1.0,2.3000000000000003,0.8666666666666667,2,2,2.1,2.9,0.6666666666666666,2.0,1.0999999999999999,2.066666666666667,1
2023-09-02,Manchester City,2.2,5,1,1.4,Fulham,HomeWin,2023-24,5,1,2.2,1.4,2.0,0.3333333333333333,2.1333333333333333,0.4333333333333333,1,5,1.4,2.2,1.0,1.6666666666666667,0.8666666666666667,3.2000000000000006,2
2023-09-02,Chelsea,2.3,0,1,0.8,Nott'ham Forest,AwayWin,2023-24,0,1,2.3,0.8,1.6666666666666667,1.3333333333333333,2.033333333333333,1.1666666666666667,1,0,0.8,2.3,1.6666666666666667,2.0,1.2666666666666666,1.3666666666666665,0
2023-09-02,Burnley,1.3,2,5,2.2,Tottenham,AwayWin,2023-24,2,5,1.3,2.2,0.5,3.0,0.5,2.2,5,2,2.2,1.3,2.0,0.6666666666666666,1.7,1.6666666666666667,0
2023-09-02,Brighton,1.3,3,1,1.2,Newcastle Utd,HomeWin,2023-24,3,1,1.3,1.2,3.0,1.6666666666666667,2.566666666666667,2.1999999999999997,1,3,1.2,1.3,2.0,1.3333333333333333,1.8666666666666665,1.2333333333333334,2
2023-09-03,Crystal Palace,2.1,3,2,1.2,Wolves,HomeWin,2023-24,3,2,2.1,1.2,0.6666666666666666,0.6666666666666666,1.2333333333333334,1.1666666666666667,2,3,1.2,2.1,0.6666666666666666,1.6666666666666667,1.8,1.9000000000000001,2
2023-09-03,Liverpool,2.5,3,0,0.7,Aston Villa,HomeWin,2023-24,3,0,2.5,0.7,2.0,1.0,1.7333333333333334,1.5666666666666667,0,3,0.7,2.5,2.6666666666666665,2.0,2.4,1.5333333333333332,2
2023-09-03,Arsenal,2.3,3,1,0.9,Manchester Utd,HomeWin,2023-24,3,1,2.3,0.9,1.6666666666666667,1.0,2.0,0.9333333333333332,1,3,0.9,2.3,1.3333333333333333,1.3333333333333333,2.3666666666666667,1.7,2
2023-09-16,Wolves,0.6,1,3,2.5,Liverpool,AwayWin,2023-24,1,3,0.6,2.5,1.0,2.0,1.6500000000000001,1.9500000000000002,3,1,2.5,0.6,2.25,0.75,1.9249999999999998,1.35,0
2023-09-16,Tottenham,2.1,2,1,0.7,Sheffield Utd,HomeWin,2023-24,2,1,2.1,0.7,2.75,1.0,1.8250000000000002,1.5750000000000002,1,2,0.7,2.1,1.0,1.75,0.725,2.325,2
2023-09-16,West Ham,0.9,1,3,3.6,Manchester City,AwayWin,2023-24,1,3,0.9,3.6,2.25,1.0,1.725,1.6749999999999998,3,1,3.6,0.9,2.75,0.5,2.15,0.6749999999999999,0
2023-09-16,Aston Villa,3.0,3,1,1.2,Crystal Palace,HomeWin,2023-24,3,1,3.0,1.2,2.0,2.25,1.9749999999999999,1.775,1,3,1.2,3.0,1.25,1.0,1.45,1.175,2
2023-09-16,Fulham,1.0,1,0,1.1,Luton Town,HomeWin,2023-24,1,0,1.0,1.1,1.0,2.5,1.0,2.95,0,1,1.1,1.0,0.6666666666666666,3.0,1.0999999999999999,2.4,2
2023-09-16,Manchester Utd,1.0,1,3,1.7,Brighton,AwayWin,2023-24,1,3,1.0,1.7,1.25,1.75,2.0,1.85,3,1,1.7,1.0,3.0,1.5,2.25,1.95,0
2023-09-16,Newcastle Utd,1.4,1,0,0.5,Brentford,HomeWin,2023-24,1,0,1.4,0.5,1.75,1.75,1.7,1.25,0,1,0.5,1.4,2.0,1.25,2.45,1.175,2
2023-09-17,Bournemouth,1.0,0,0,1.8,Chelsea,Draw,2023-24,0,0,1.0,1.8,1.0,2.0,1.35,2.275,0,0,1.8,1.0,1.25,1.25,2.1,1.075,1
2023-09-17,Everton,0.3,0,1,1.0,Arsenal,AwayWin,2023-24,0,1,0.3,1.0,0.5,2.0,1.775,1.675,1,0,1.0,0.3,2.0,1.0,2.075,0.925,0
2023-09-18,Nott'ham Forest,0.7,1,1,0.5,Burnley,Draw,2023-24,1,1,0.7,0.5,1.5,1.5,1.15,1.5999999999999999,1,1,0.5,0.7,1.0,3.6666666666666665,0.7666666666666666,2.1999999999999997,1
2023-09-23,Luton Town,2.1,1,1,0.6,Wolves,Draw,2023-24,1,1,2.1,0.6,0.5,2.5,1.1,2.05,1,1,0.6,2.1,1.0,2.2,1.44,2.06,1
2023-09-23,Manchester City,1.3,2,0,1.0,Nott'ham Forest,HomeWin,2023-24,2,0,1.3,1.0,2.8,0.6,2.44,0.72,0,2,1.0,1.3,1.4,1.4,1.06,1.38,2
2023-09-23,Crystal Palace,0.3,0,0,0.6,Fulham,Draw,2023-24,0,0,0.3,0.6,1.2,1.4,1.4,1.54,0,0,0.6,0.3,1.0,2.0,1.0,2.58,1
2023-09-23,Brentford,1.0,1,3,1.9,Everton,AwayWin,2023-24,1,3,1.0,1.9,1.6,1.2,2.06,1.22,3,1,1.9,1.0,0.4,1.8,1.48,1.54,0
2023-09-23,Burnley,1.1,0,1,1.0,Manchester Utd,AwayWin,2023-24,0,1,1.1,1.0,1.0,3.0,0.7,1.825,1,0,1.0,1.1,1.2,2.0,1.8,1.8199999999999998,0
2023-09-24,Chelsea,1.3,0,1,1.0,Aston Villa,AwayWin,2023-24,0,1,1.3,1.0,1.0,1.0,2.04,1.06,1,0,1.0,1.3,2.2,2.0,2.1799999999999997,1.6599999999999997,0
2023-09-24,Arsenal,1.8,2,2,1.4,Tottenham,Draw,2023-24,2,2,1.8,1.4,1.8,0.8,1.86,0.8,2,2,1.4,1.8,2.6,1.0,1.8800000000000001,1.4,1
2023-09-24,Liverpool,3.0,3,1,1.1,West Ham,HomeWin,2023-24,3,1,3.0,1.1,2.4,0.8,2.04,1.2,1,3,1.1,3.0,2.0,1.4,1.56,2.06,2
2023-09-24,Brighton,1.9,3,1,1.1,Bournemouth,HomeWin,2023-24,3,1,1.9,1.1,3.0,1.4,2.1399999999999997,1.7600000000000002,1,3,1.1,1.9,0.8,1.6,1.28,2.18,2
2023-09-24,Sheffield Utd,0.9,0,8,3.9,Newcastle Utd,AwayWin,2023-24,0,8,0.9,3.9,1.0,1.8,0.72,2.2800000000000002,8,0,3.9,0.9,1.6,1.4,1.64,1.1,0
2023-09-30,Aston Villa,1.6,6,1,1.7,Brighton,HomeWin,2023-24,6,1,1.6,1.7,2.2,1.0,2.0199999999999996,1.26,1,6,1.7,1.6,2.8,1.4,1.72,1.6800000000000002,2
2023-09-30,Manchester Utd,1.3,0,1,0.9,Crystal Palace,AwayWin,2023-24,0,1,1.3,0.9,1.2,2.0,1.56,1.6,1,0,0.9,1.3,1.0,1.4,1.0799999999999998,1.56,0
2023-09-30,Wolves,0.4,2,1,0.9,Manchester City,HomeWin,2023-24,2,1,0.4,0.9,1.2,2.2,1.1199999999999999,2.04,1,2,0.9,0.4,2.6,0.6,2.32,0.86,2
2023-09-30,West Ham,2.1,2,0,1.1,Sheffield Utd,HomeWin,2023-24,2,0,2.1,1.1,2.0,1.8,1.56,2.4,0,2,1.1,2.1,1.0,3.2,0.8,2.6799999999999997,2
2023-09-30,Bournemouth,0.6,0,4,3.4,Arsenal,AwayWin,2023-24,0,4,0.6,3.4,0.8,2.0,1.2400000000000002,2.3400000000000003,4,0,3.4,0.6,1.8,1.0,2.0599999999999996,0.8399999999999999,0
2023-09-30,Newcastle Utd,3.1,2,0,0.6,Burnley,HomeWin,2023-24,2,0,3.1,0.6,2.2,1.2,1.7600000000000002,0.9200000000000002,0,2,0.6,3.1,0.8,2.6,0.78,1.6600000000000001,2
2023-09-30,Everton,2.9,1,2,0.9,Luton Town,AwayWin,2023-24,1,2,2.9,0.9,1.0,1.8,1.3199999999999998,1.44,2,1,0.9,2.9,0.6,2.2,1.3,1.7600000000000002,0
2023-09-30,Tottenham,2.2,2,1,1.3,Liverpool,HomeWin,2023-24,2,1,2.2,1.3,2.6,1.0,1.9,1.3199999999999998,1,2,1.3,2.2,2.8,0.8,2.38,1.14,2
2023-10-01,Nott'ham Forest,0.5,1,1,1.6,Brentford,Draw,2023-24,1,1,0.5,1.6,1.2,1.4,1.02,1.48,1,1,1.6,0.5,1.4,1.4,1.8200000000000003,1.34,1
2023-10-02,Fulham,1.1,0,2,1.7,Chelsea,AwayWin,2023-24,0,2,1.1,1.7,0.8,2.0,0.82,2.1,2,0,1.7,1.1,0.8,1.0,2.02,1.0,0
2023-10-03,Luton Town,1.3,1,2,1.1,Burnley,AwayWin,2023-24,1,2,1.3,1.1,0.8,1.6,1.1800000000000002,1.54,2,1,1.1,1.3,0.8,2.4,0.8400000000000001,1.9,0
2023-10-07,Luton Town,0.8,0,1,1.9,Tottenham,AwayWin,2023-24,0,1,0.8,1.9,1.0,1.4,1.3599999999999999,1.3199999999999998,1,0,1.9,0.8,2.6,1.2,2.0,1.1600000000000001,0
2023-10-07,Burnley,0.7,1,4,1.9,Chelsea,AwayWin,2023-24,1,4,0.7,1.9,1.0,2.0,0.9199999999999999,1.6600000000000001,4,1,1.9,0.7,1.0,0.4,1.8599999999999999,0.8600000000000001,0
2023-10-07,Manchester Utd,1.4,2,1,0.9,Brentford,HomeWin,2023-24,2,1,1.4,0.9,1.2,1.8,1.4,1.44,1,2,0.9,1.4,1.0,1.6,1.4,1.34,2
2023-10-07,Everton,2.4,3,0,0.7,Bournemouth,HomeWin,2023-24,3,0,2.4,0.7,1.2,1.4,1.78,1.04,0,3,0.7,2.4,0.6,2.2,1.1,2.4200000000000004,2
2023-10-07,Fulham,2.2,3,1,0.6,Sheffield Utd,HomeWin,2023-24,3,1,2.2,0.6,0.8,1.8,0.9400000000000001,1.7,1,3,0.6,2.2,0.8,3.2,0.9199999999999999,2.8200000000000003,2
2023-10-07,Crystal Palace,0.8,0,0,1.0,Nott'ham Forest,Draw,2023-24,0,0,0.8,1.0,1.2,1.2,1.06,1.42,0,0,1.0,0.8,1.0,1.4,0.8400000000000001,1.7,1
2023-10-08,West Ham,1.2,2,2,2.0,Newcastle Utd,Draw,2023-24,2,2,1.2,2.0,1.8,1.6,1.6199999999999999,2.12,2,2,2.0,1.2,2.6,1.0,2.32,0.8400000000000001,1
2023-10-08,Wolves,1.7,1,1,1.6,Aston Villa,Draw,2023-24,1,1,1.7,1.6,1.4,1.6,0.78,1.78,1,1,1.6,1.7,2.6,1.2,1.7599999999999998,1.48,1
2023-10-08,Brighton,2.3,2,2,2.3,Liverpool,Draw,2023-24,2,2,2.3,2.3,2.2,2.4,1.6199999999999999,1.58,2,2,2.3,2.3,2.4,1.0,2.04,1.3199999999999998,1
2023-10-08,Arsenal,0.4,1,0,0.5,Manchester City,HomeWin,2023-24,1,0,0.4,0.5,2.4,1.0,2.34,0.76,0,1,0.5,0.4,2.6,1.0,2.3,0.8799999999999999,2
2023-10-21,Liverpool,2.2,2,0,0.1,Everton,HomeWin,2023-24,2,0,2.2,0.1,2.4,1.2,2.3200000000000003,1.3800000000000001,0,2,0.1,2.2,1.8,1.2,2.0,0.96,2
2023-10-21,Brentford,3.1,3,0,1.1,Burnley,HomeWin,2023-24,3,0,3.1,1.1,1.0,1.8,1.3800000000000001,1.4600000000000002,0,3,1.1,3.1,0.8,1.8,0.8,1.6,2
2023-10-21,Nott'ham Forest,2.9,2,2,1.7,Luton Town,Draw,2023-24,2,2,2.9,1.7,0.6,0.8,0.8,1.3,2,2,1.7,2.9,0.8,1.2,1.24,1.5,1
2023-10-21,Bournemouth,0.6,1,2,2.4,Wolves,AwayWin,2023-24,1,2,0.6,2.4,0.6,2.4,1.1,2.4799999999999995,2,1,2.4,0.6,1.4,1.8,0.9,1.8400000000000003,0
2023-10-21,Newcastle Utd,2.4,4,0,1.2,Crystal Palace,HomeWin,2023-24,4,0,2.4,1.2,2.8,1.0,2.32,0.9,0,4,1.2,2.4,1.0,1.0,1.06,1.42,2
2023-10-21,Manchester City,0.8,2,1,0.8,Brighton,HomeWin,2023-24,2,1,0.8,0.8,2.2,1.0,1.7,0.82,1,2,0.8,0.8,2.4,2.2,1.7799999999999998,1.44,2
2023-10-21,Chelsea,1.3,2,2,1.0,Arsenal,Draw,2023-24,2,2,1.3,1.0,1.2,0.6,1.8,0.9200000000000002,2,2,1.0,1.3,2.2,0.6,1.78,0.74,1
2023-10-21,Sheffield Utd,1.4,1,2,1.1,Manchester Utd,AwayWin,2023-24,1,2,1.4,1.1,0.8,3.4,0.9,2.56,2,1,1.1,1.4,1.0,1.6,1.1199999999999999,1.3800000000000001,0
2023-10-22,Aston Villa,1.9,4,1,1.1,West Ham,HomeWin,2023-24,4,1,1.9,1.1,2.2,1.2,1.5799999999999998,1.6800000000000002,1,4,1.1,1.9,1.6,1.8,1.26,2.22,2
2023-10-23,Tottenham,1.5,2,0,1.0,Fulham,HomeWin,2023-24,2,0,1.5,1.0,2.4,1.2,1.9600000000000002,1.1800000000000002,0,2,1.0,1.5,1.0,1.6,1.2600000000000002,1.1800000000000002,2
2023-10-27,Crystal Palace,0.6,1,2,1.1,Tottenham,AwayWin,2023-24,1,2,0.6,1.1,0.4,1.4,0.8800000000000001,1.6600000000000001,2,1,1.1,0.6,1.8,0.8,1.8199999999999998,1.1199999999999999,0
2023-10-28,Chelsea,1.9,0,2,2.2,Brentford,AwayWin,2023-24,0,2,1.9,2.2,1.6,0.8,1.6,0.96,2,0,2.2,1.9,1.2,1.4,1.42,1.26,0
2023-10-28,Arsenal,2.8,5,0,0.0,Sheffield Utd,HomeWin,2023-24,5,0,2.8,0.0,2.0,0.8,1.52,0.82,0,5,0.0,2.8,0.6,3.4,0.9400000000000001,2.2800000000000002,2
2023-10-28,Bournemouth,1.1,2,1,0.8,Burnley,HomeWin,2023-24,2,1,1.1,0.8,0.4,2.4,0.8,2.38,1,2,0.8,1.1,0.6,2.2,0.9200000000000002,2.08,2
2023-10-28,Wolves,0.9,2,2,2.2,Newcastle Utd,Draw,2023-24,2,2,0.9,2.2,1.4,1.4,1.14,1.54,2,2,2.2,0.9,3.4,0.4,2.56,0.8800000000000001,1
2023-10-29,West Ham,0.7,0,1,0.8,Everton,AwayWin,2023-24,0,1,0.7,0.8,1.4,2.4,1.28,2.3200000000000003,1,0,0.8,0.7,1.4,1.2,1.52,1.16,0
2023-10-29,Brighton,1.4,1,1,0.7,Fulham,Draw,2023-24,1,1,1.4,0.7,2.0,2.4,1.6800000000000002,1.3599999999999999,1,1,0.7,1.4,0.8,1.0,1.1800000000000002,1.04,1
2023-10-29,Liverpool,3.2,3,0,0.4,Nott'ham Forest,HomeWin,2023-24,3,0,3.2,0.4,2.2,1.2,2.2600000000000002,1.2600000000000002,0,3,0.4,3.2,0.8,1.2,1.22,1.1800000000000002,2
2023-10-29,Aston Villa,2.3,3,1,0.5,Luton Town,HomeWin,2023-24,3,1,2.3,0.5,3.0,0.8,1.8199999999999998,1.4,1,3,0.5,2.3,1.2,1.4,1.3599999999999999,1.8800000000000001,2
2023-10-29,Manchester Utd,0.9,0,3,4.0,Manchester City,AwayWin,2023-24,0,3,0.9,4.0,1.2,1.2,1.16,1.2,3,0,4.0,0.9,1.6,1.0,1.4200000000000002,0.7,0
2023-11-04,Fulham,1.0,0,1,0.7,Manchester Utd,AwayWin,2023-24,0,1,1.0,0.7,0.8,1.2,1.12,1.1,1,0,0.7,1.0,1.0,1.2,1.1400000000000001,1.6600000000000001,0
2023-11-04,Brentford,1.5,3,2,1.8,West Ham,HomeWin,2023-24,3,2,1.5,1.8,1.6,1.2,1.7600000000000002,1.36,2,3,1.8,1.5,1.2,2.0,1.2399999999999998,1.7599999999999998,2
2023-11-04,Burnley,1.1,0,2,1.3,Crystal Palace,AwayWin,2023-24,0,2,1.1,1.3,0.8,2.4,0.86,2.1,2,0,1.3,1.1,0.4,1.2,0.76,1.28,0
2023-11-04,Manchester City,1.9,6,1,0.9,Bournemouth,HomeWin,2023-24,6,1,1.9,0.9,1.6,0.8,1.5,0.7,1,6,0.9,1.9,0.8,2.6,0.82,2.18,2
2023-11-04,Everton,0.7,1,1,0.5,Brighton,Draw,2023-24,1,1,0.7,0.5,1.6,1.0,1.6199999999999999,1.1,1,1,0.5,0.7,1.6,2.4,1.6199999999999999,1.3,1
2023-11-04,Sheffield Utd,1.0,2,1,1.2,Wolves,HomeWin,2023-24,2,1,1.0,1.2,0.4,4.0,0.8,2.42,1,2,1.2,1.0,1.6,1.2,1.2,1.48,2
2023-11-04,Newcastle Utd,1.0,1,0,0.6,Arsenal,HomeWin,2023-24,1,0,1.0,0.6,3.6,0.8,2.7199999999999998,0.96,0,1,0.6,1.0,2.8,0.8,1.8800000000000001,0.76,2
2023-11-05,Nott'ham Forest,0.4,2,0,1.2,Aston Villa,HomeWin,2023-24,2,0,0.4,1.2,0.6,1.6,1.16,1.7200000000000002,0,2,1.2,0.4,3.0,0.8,1.6799999999999997,1.26,2
2023-11-05,Luton Town,0.8,1,1,2.6,Liverpool,Draw,2023-24,1,1,0.8,2.6,1.2,1.8,1.04,2.2199999999999998,1,1,2.6,0.8,2.2,1.0,2.4,1.22,1
2023-11-06,Tottenham,0.9,1,4,4.1,Chelsea,AwayWin,2023-24,1,4,0.9,4.1,1.8,0.8,1.6199999999999999,1.1,4,1,4.1,0.9,1.6,1.2,1.6199999999999999,1.2,0
2023-11-11,Wolves,2.1,2,1,0.7,Tottenham,HomeWin,2023-24,2,1,2.1,0.7,1.6,1.4,1.32,1.2600000000000002,1,2,0.7,2.1,1.6,1.2,1.52,1.5599999999999998,2
2023-11-11,Manchester Utd,2.2,1,0,0.4,Luton Town,HomeWin,2023-24,1,0,2.2,0.4,1.0,1.2,1.08,1.64,0,1,0.4,2.2,1.0,1.8,1.02,2.16,2
2023-11-11,Crystal Palace,2.2,2,3,1.5,Everton,AwayWin,2023-24,2,3,2.2,1.5,0.8,1.2,0.96,1.3800000000000001,3,2,1.5,2.2,1.2,1.0,1.3800000000000001,1.0,0
2023-11-11,Arsenal,1.8,3,1,0.3,Burnley,HomeWin,2023-24,3,1,1.8,0.3,2.4,0.6,1.64,0.6799999999999999,1,3,0.3,1.8,0.8,2.4,0.9600000000000002,1.7399999999999998,2
2023-11-11,Bournemouth,2.4,2,0,0.5,Newcastle Utd,HomeWin,2023-24,2,0,2.4,0.5,0.8,3.2,0.78,2.1799999999999997,0,2,0.5,2.4,2.2,0.8,2.1399999999999997,0.9,2
2023-11-12,Aston Villa,3.0,3,1,0.9,Fulham,HomeWin,2023-24,3,1,3.0,0.9,2.8,1.2,1.72,1.08,1,3,0.9,3.0,0.8,1.4,1.2000000000000002,1.18,2
2023-11-12,Brighton,1.5,1,1,1.1,Sheffield Utd,Draw,2023-24,1,1,1.5,1.1,1.2,2.4,1.3399999999999999,1.22,1,1,1.1,1.5,0.8,2.6,0.82,1.8799999999999997,1
2023-11-12,Liverpool,1.7,3,0,1.6,Brentford,HomeWin,2023-24,3,0,1.7,1.6,1.8,1.0,2.3200000000000003,1.1600000000000001,0,3,1.6,1.7,2.0,1.0,1.86,1.34,2
2023-11-12,West Ham,1.8,3,2,1.7,Nott'ham Forest,HomeWin,2023-24,3,2,1.8,1.7,1.4,2.0,1.3800000000000001,1.46,2,3,1.7,1.8,1.0,1.2,1.04,1.7,2
2023-11-12,Chelsea,2.9,4,4,2.9,Manchester City,Draw,2023-24,4,4,2.9,2.9,2.4,1.2,2.1799999999999997,1.1800000000000002,4,4,2.9,2.9,2.4,1.0,1.6199999999999999,0.68,1
2023-11-25,Manchester City,1.3,1,1,0.6,Liverpool,Draw,2023-24,1,1,1.3,0.6,3.0,1.4,2.02,1.1800000000000002,1,1,0.6,1.3,2.2,0.6,2.4,1.04,1
2023-11-25,Sheffield Utd,0.8,1,3,2.9,Bournemouth,AwayWin,2023-24,1,3,0.8,2.9,1.0,2.4,0.82,1.7599999999999998,3,1,2.9,0.8,1.2,2.4,1.14,1.6,0
2023-11-25,Newcastle Utd,2.4,4,1,0.5,Chelsea,HomeWin,2023-24,4,1,2.4,0.5,1.8,1.2,1.6199999999999999,1.26,1,4,0.5,2.4,2.8,2.0,2.42,1.54,2
2023-11-25,Luton Town,0.9,2,1,1.6,Crystal Palace,HomeWin,2023-24,2,1,0.9,1.6,0.8,1.6,0.8400000000000001,2.38,1,2,1.6,0.9,1.0,1.8,1.22,1.42,2
2023-11-25,Burnley,1.3,1,2,0.9,West Ham,AwayWin,2023-24,1,2,1.3,0.9,0.6,2.8,0.8,1.8399999999999999,2,1,0.9,1.3,1.6,2.4,1.32,1.5799999999999998,0
2023-11-25,Nott'ham Forest,1.9,2,3,1.3,Brighton,AwayWin,2023-24,2,3,1.9,1.3,1.2,1.6,1.28,1.7399999999999998,3,2,1.3,1.9,1.2,1.4,1.3,1.1199999999999999,0
2023-11-25,Brentford,1.1,0,1,1.6,Arsenal,AwayWin,2023-24,0,1,1.1,1.6,1.8,1.4,1.86,1.58,1,0,1.6,1.1,2.2,0.8,1.3199999999999998,0.6199999999999999,0
2023-11-26,Tottenham,2.3,1,2,1.7,Aston Villa,AwayWin,2023-24,1,2,2.3,1.7,1.4,1.4,1.2200000000000002,1.72,2,1,1.7,2.3,2.2,1.2,2.0,0.9199999999999999,0
2023-11-26,Everton,2.4,0,3,2.2,Manchester Utd,AwayWin,2023-24,0,3,2.4,2.2,1.6,1.0,1.1,1.2600000000000002,3,0,2.2,2.4,1.2,1.0,1.2600000000000002,1.54,0
2023-11-27,Fulham,2.9,3,2,1.4,Wolves,HomeWin,2023-24,3,2,2.9,1.4,1.0,1.6,1.16,1.44,2,3,1.4,2.9,1.6,1.4,1.6600000000000001,1.2200000000000002,2
2023-12-02,Arsenal,2.8,2,1,0.7,Wolves,HomeWin,2023-24,2,1,2.8,0.7,2.2,0.8,1.5599999999999998,0.74,1,2,0.7,2.8,1.8,1.8,1.6,1.48,2
